cod_cont;id_ruta;orden;cd_mun;ds_mun;direccion;h_recog;unges_id;anyo
140-015-E02;UR-ENV-RA-INV-VIE-P;153;140;SANTURDE DE RIOJA;Plaza del Fundador 11;;UG5;2020
140-015-E03;UR-ENV-RA-INV-VIE-P;154;140;SANTURDE DE RIOJA;Plaza del Fundador 11;;UG5;2020
140-015-E01;UR-ENV-RA-INV-VIE-P;155;140;SANTURDE DE RIOJA;Plaza del Fundador 11;;UG5;2020
140-006-E01;UR-ENV-RA-INV-VIE-P;156;140;SANTURDE DE RIOJA;Avd. de La Rioja 10;;UG5;2020
140-004-E01;UR-ENV-RA-INV-VIE-P;157;140;SANTURDE DE RIOJA;Avd. de La Rioja 44;;UG5;2020
140-002-E01;UR-ENV-RA-INV-VIE-P;158;140;SANTURDE DE RIOJA;Avd. de La Rioja 97;;UG5;2020
140-014-E01;UR-ENV-RA-INV-VIE-P;159;140;SANTURDE DE RIOJA;Avd. Santo Domingo 40;;UG5;2020
140-017-E01;UR-ENV-RA-INV-VIE-P;160;140;SANTURDE DE RIOJA;C/ Río Oja 44;;UG5;2020
140-018-E01;UR-ENV-RA-INV-VIE-P;161;140;SANTURDE DE RIOJA;C/ Río Oja 66;;UG5;2020
138-001-E01;UR-ENV-RA-INV-VIE-P;162;138;SANTO DOMINGO DE LA CALZADA;LR-111  Colegio Apostólico Santo Domingo;;UG5;2020
138-002-E01;UR-ENV-RA-INV-VIE-P;163;138;SANTO DOMINGO DE LA CALZADA;LR-111  Piscinas Municipales;;UG5;2020
138-003-E01;UR-ENV-RA-INV-VIE-P;164;138;SANTO DOMINGO DE LA CALZADA;Avd. Alfonso Pena 76;;UG5;2020
138-006-E01;UR-ENV-RA-INV-VIE-P;165;138;SANTO DOMINGO DE LA CALZADA;C/ Puentepiedra 3;;UG5;2020
138-009-E01;UR-ENV-RA-INV-VIE-P;166;138;SANTO DOMINGO DE LA CALZADA;C/ Gallinero 26;;UG5;2020
138-008-E01;UR-ENV-RA-INV-VIE-P;167;138;SANTO DOMINGO DE LA CALZADA;C/ Gallinero 56;;UG5;2020
138-008-E02;UR-ENV-RA-INV-VIE-P;168;138;SANTO DOMINGO DE LA CALZADA;C/ Gallinero 56;;UG5;2020
094-004-E01;UR-ENV-RA-INV-VIE-P;169;094;MANZANARES DE RIOJA;Gallinero de Rioja - C/ La Fuente 2;;UG5;2020
094-003-E01;UR-ENV-RA-INV-VIE-P;170;094;MANZANARES DE RIOJA;C/ Curva 2;;UG5;2020
094-002-E01;UR-ENV-RA-INV-VIE-P;171;094;MANZANARES DE RIOJA;C/ del Puente 7;;UG5;2020
171-008-E01;UR-ENV-RA-INV-VIE-P;172;171;VILLAR DE TORRE;C/ San Mamés 47;;UG5;2020
171-006-E01;UR-ENV-RA-INV-VIE-P;173;171;VILLAR DE TORRE;Travesía Mayor 1;;UG5;2020
171-006-E02;UR-ENV-RA-INV-VIE-P;174;171;VILLAR DE TORRE;Travesía Mayor 1;;UG5;2020
171-005-E01;UR-ENV-RA-INV-VIE-P;175;171;VILLAR DE TORRE;C/ Alta 11;;UG5;2020
171-002-E01;UR-ENV-RA-INV-VIE-P;176;171;VILLAR DE TORRE;C/ Cantón 19;;UG5;2020
171-001-E01;UR-ENV-RA-INV-VIE-P;177;171;VILLAR DE TORRE;C/ San Mamés 56;;UG5;2020
052-007-E01;UR-ENV-RA-INV-VIE-P;178;052;CORDOVÍN;C/ de las Cuevas 8;;UG5;2020
052-005-E01;UR-ENV-RA-INV-VIE-P;179;052;CORDOVÍN;C/ de la Charca 2;;UG5;2020
052-005-E02;UR-ENV-RA-INV-VIE-P;180;052;CORDOVÍN;C/ de la Charca 2;;UG5;2020
052-004-E01;UR-ENV-RA-INV-VIE-P;181;052;CORDOVÍN;Plaza de la Iglesia;;UG5;2020
046-057-E01;UR-ENV-RA-INV-VIE-P;182;046;CENICERO;Parque Santa Ana;;UG5;2020
046-058-E01;UR-ENV-RA-INV-VIE-P;183;046;CENICERO;C/ Higate 1;;UG5;2020
046-055-E01;UR-ENV-RA-INV-VIE-P;184;046;CENICERO;Avd. Félix Rodríguez de la Fuente 1;;UG5;2020
046-056-E01;UR-ENV-RA-INV-VIE-P;185;046;CENICERO;Avd. Félix Rodríguez de la Fuente 1;;UG5;2020
046-054-E01;UR-ENV-RA-INV-VIE-P;186;046;CENICERO;Avd. de Valvanera 1;;UG5;2020
046-052-E01;UR-ENV-RA-INV-VIE-P;187;046;CENICERO;C/ Gregorio Artacho 19;;UG5;2020
046-051-E01;UR-ENV-RA-INV-VIE-P;188;046;CENICERO;C/ Los Arrañales 8;;UG5;2020
046-050-E01;UR-ENV-RA-INV-VIE-P;189;046;CENICERO;C/ Los Arrañales 6;;UG5;2020
046-048-E01;UR-ENV-RA-INV-VIE-P;190;046;CENICERO;C/ Los Arrañales 2;;UG5;2020
046-049-E01;UR-ENV-RA-INV-VIE-P;191;046;CENICERO;C/ Gregorio Artacho 3;;UG5;2020
046-038-E01;UR-ENV-RA-INV-VIE-P;192;046;CENICERO;Plaa Dr. San Martín 10;;UG5;2020
046-037-E01;UR-ENV-RA-INV-VIE-P;193;046;CENICERO;Plaza San Cristóbal 4;;UG5;2020
046-036-E01;UR-ENV-RA-INV-VIE-P;194;046;CENICERO;C/ San Cristóbal 2;;UG5;2020
046-034-E01;UR-ENV-RA-INV-VIE-P;195;046;CENICERO;C/ Sor Eladia Artacho 2;;UG5;2020
046-034-E02;UR-ENV-RA-INV-VIE-P;196;046;CENICERO;C/ Sor Eladia Artacho 2;;UG5;2020
046-043-E01;UR-ENV-RA-INV-VIE-P;197;046;CENICERO;C/ Barranco Bajo 10;;UG5;2020
046-029-E01;UR-ENV-RA-INV-VIE-P;198;046;CENICERO;Avd. Doctor Estanislao del Campo 6;;UG5;2020
046-026-E01;UR-ENV-RA-INV-VIE-P;199;046;CENICERO;Avd. Doctor Estanislao del Campo 24;;UG5;2020
046-024-E01;UR-ENV-RA-INV-VIE-P;200;046;CENICERO;Avd. Fuenmayor 18;;UG5;2020
046-022-E01;UR-ENV-RA-INV-VIE-P;201;046;CENICERO;Avd. Pepe Blanco 2;;UG5;2020
046-019-E01;UR-ENV-RA-INV-VIE-P;202;046;CENICERO;Avd. Pepe Balnco 6;;UG5;2020
046-015-E01;UR-ENV-RA-INV-VIE-P;203;046;CENICERO;C/ Nuestra Señora del Valle 7;;UG5;2020
046-018-E01;UR-ENV-RA-INV-VIE-P;204;046;CENICERO;C/ Nuestra Señora del Valle 11;;UG5;2020
046-017-E01;UR-ENV-RA-INV-VIE-P;205;046;CENICERO;Avd. Olímpica 25;;UG5;2020
046-016-E01;UR-ENV-RA-INV-VIE-P;206;046;CENICERO;Avd. Cristóbal Colón 10;;UG5;2020
046-013-E01;UR-ENV-RA-INV-VIE-P;207;046;CENICERO;Avd. D. Ricardo Ruiz de Azcárraga 45;;UG5;2020
046-014-E01;UR-ENV-RA-INV-VIE-P;208;046;CENICERO;C/ Nuestra Señora del Valle 3;;UG5;2020
046-020-E01;UR-ENV-RA-INV-VIE-P;209;046;CENICERO;Avd. de las Viñas 5;;UG5;2020
046-021-E01;UR-ENV-RA-INV-VIE-P;210;046;CENICERO;Avd. D. Ricardo Ruiz de Azcárraga 28;;UG5;2020
046-027-E01;UR-ENV-RA-INV-VIE-P;211;046;CENICERO;Avd. D. Ricardo Ruiz de Azcárraga 7;;UG5;2020
046-028-E01;UR-ENV-RA-INV-VIE-P;212;046;CENICERO;Avd. D. Ricardo Ruiz de Azcárraga 1;;UG5;2020
046-030-E01;UR-ENV-RA-INV-VIE-P;213;046;CENICERO;C/ Majadilla Alta 1;;UG5;2020
046-042-E01;UR-ENV-RA-INV-VIE-P;214;046;CENICERO;C/ El Olmo 4;;UG5;2020
046-046-E01;UR-ENV-RA-INV-VIE-P;215;046;CENICERO;C/ Castejón 15;;UG5;2020
046-040-E01;UR-ENV-RA-INV-VIE-P;216;046;CENICERO;C/ Las Eras 5;;UG5;2020
046-040-E02;UR-ENV-RA-INV-VIE-P;217;046;CENICERO;C/ Las Eras 5;;UG5;2020
046-047-E01;UR-ENV-RA-INV-VIE-P;218;046;CENICERO;Avd. La Paz 10;;UG5;2020
Ecoparque;UR-ENV-RA-INV-VIE-P;219;Eco;LOGRONO;Ecoparque, Logrono;;UG5;2020
depositoUrbaser;UR-ENV-RA-INV-VIE-P;220;dep;LOGRONO;C/ Candado 5;;UG5;2020
depositoUrbaser;UR-ENV-RA-INV-SAB-P;0;dep;LOGRONO;C/ Candado 5;;UG5;2020
010-006-E01;UR-ENV-RA-INV-SAB-P;1;010;ALESÓN;Crtra. Huércanos 2;;UG5;2020
010-005-E01;UR-ENV-RA-INV-SAB-P;2;010;ALESÓN;C/ El Cristo 1;;UG5;2020
092-001-E01;UR-ENV-RA-INV-SAB-P;3;092;MANJARRÉS;C/ Abajo 13;;UG5;2020
092-003-E01;UR-ENV-RA-INV-SAB-P;4;092;MANJARRÉS;C/ Arriba 2;;UG5;2020
092-004-E01;UR-ENV-RA-INV-SAB-P;5;092;MANJARRÉS;C/ Arriba 16;;UG5;2020
092-005-E01;UR-ENV-RA-INV-SAB-P;6;092;MANJARRÉS;C/ Arriba 46;;UG5;2020
092-002-E01;UR-ENV-RA-INV-SAB-P;7;092;MANJARRÉS;C/ La Iglesia 25;;UG5;2020
010-007-E01;UR-ENV-RA-INV-SAB-P;8;010;ALESÓN;C/ Las Peñas 6;;UG5;2020
076-006-E01;UR-ENV-RA-INV-SAB-P;9;076;HORMILLEJA;C/ El Sol 18;;UG5;2020
076-003-E02;UR-ENV-RA-INV-SAB-P;10;076;HORMILLEJA;C/ Real 2;;UG5;2020
076-003-E01;UR-ENV-RA-INV-SAB-P;11;076;HORMILLEJA;C/ Real 2;;UG5;2020
076-008-E01;UR-ENV-RA-INV-SAB-P;12;076;HORMILLEJA;Avd. San Gregorio Ostiense 16;;UG5;2020
076-008-E02;UR-ENV-RA-INV-SAB-P;13;076;HORMILLEJA;Avd. San Gregorio Ostiense 16;;UG5;2020
129-008-E01;UR-ENV-RA-INV-SAB-P;14;129;SAN ASENSIO;C/ José Iturmendi 44;;UG5;2020
129-007-E01;UR-ENV-RA-INV-SAB-P;15;129;SAN ASENSIO;C/ Camino Santo Domingo 10;;UG5;2020
129-007-E02;UR-ENV-RA-INV-SAB-P;16;129;SAN ASENSIO;C/ Camino Santo Domingo 10;;UG5;2020
129-001-E01;UR-ENV-RA-INV-SAB-P;17;129;SAN ASENSIO;Urbanización La Viña, 43;;UG5;2020
129-003-E01;UR-ENV-RA-INV-SAB-P;18;129;SAN ASENSIO;C/ Camino Santo Domingo 30;;UG5;2020
129-011-E01;UR-ENV-RA-INV-SAB-P;19;129;SAN ASENSIO;C/ La Barrera 54;;UG5;2020
129-012-E01;UR-ENV-RA-INV-SAB-P;20;129;SAN ASENSIO;C/ La Barrera 46;;UG5;2020
129-013-E01;UR-ENV-RA-INV-SAB-P;21;129;SAN ASENSIO;C/ La Barrera 29;;UG5;2020
129-014-E01;UR-ENV-RA-INV-SAB-P;22;129;SAN ASENSIO;C/ Camino La Matilla 2;;UG5;2020
129-020-E01;UR-ENV-RA-INV-SAB-P;23;129;SAN ASENSIO;Travesía La Cruz 1;;UG5;2020
129-020-E02;UR-ENV-RA-INV-SAB-P;24;129;SAN ASENSIO;Travesía La Cruz 1;;UG5;2020
129-021-E01;UR-ENV-RA-INV-SAB-P;25;129;SAN ASENSIO;C/ Los Carros 11;;UG5;2020
129-026-E01;UR-ENV-RA-INV-SAB-P;26;129;SAN ASENSIO;C/ Ascensión del Señor 11;;UG5;2020
129-028-E01;UR-ENV-RA-INV-SAB-P;27;129;SAN ASENSIO;C/ San José 12;;UG5;2020
129-024-E01;UR-ENV-RA-INV-SAB-P;28;129;SAN ASENSIO;C/ La Fuentezuela 4;;UG5;2020
129-023-E01;UR-ENV-RA-INV-SAB-P;29;129;SAN ASENSIO;Plaza La Cerrada 4;;UG5;2020
129-022-E01;UR-ENV-RA-INV-SAB-P;30;129;SAN ASENSIO;Avd. de La Rioja 40;;UG5;2020
129-018-E01;UR-ENV-RA-INV-SAB-P;31;129;SAN ASENSIO;C/ Pecho de las Cuevas 5;;UG5;2020
129-018-E02;UR-ENV-RA-INV-SAB-P;32;129;SAN ASENSIO;C/ Pecho de las Cuevas 5;;UG5;2020
129-030-E01;UR-ENV-RA-INV-SAB-P;33;129;SAN ASENSIO;C/ Víctor Cardenal 33;;UG5;2020
129-033-E01;UR-ENV-RA-INV-SAB-P;34;129;SAN ASENSIO;C/ Víctor Cardenal 47;;UG5;2020
129-034-E01;UR-ENV-RA-INV-SAB-P;35;129;SAN ASENSIO;C/ Víctor Cardenal 61;;UG5;2020
129-029-E01;UR-ENV-RA-INV-SAB-P;36;129;SAN ASENSIO;C/ Pecho San Saturnino 1;;UG5;2020
129-035-E01;UR-ENV-RA-INV-SAB-P;37;129;SAN ASENSIO;Avd. de La Rioja 65;;UG5;2020
129-040-E02;UR-ENV-RA-INV-SAB-P;38;129;SAN ASENSIO;Monasterio de La Estrella;;UG5;2020
129-040-E01;UR-ENV-RA-INV-SAB-P;39;129;SAN ASENSIO;Monasterio de La Estrella;;UG5;2020
071-058-E01;UR-ENV-RA-INV-SAB-P;40;071;HARO;Avd. Diputación 20;;UG5;2020
071-059-E01;UR-ENV-RA-INV-SAB-P;41;071;HARO;Avd. Diputación 1;;UG5;2020
071-060-E01;UR-ENV-RA-INV-SAB-P;42;071;HARO;C/ Linares Rivas 69;;UG5;2020
071-061-E01;UR-ENV-RA-INV-SAB-P;43;071;HARO;C/ Linares Rivas 52;;UG5;2020
071-062-E01;UR-ENV-RA-INV-SAB-P;44;071;HARO;C/ Linares Rivas 38;;UG5;2020
071-063-E02;UR-ENV-RA-INV-SAB-P;45;071;HARO;Plaza de la Cruz;;UG5;2020
071-063-E01;UR-ENV-RA-INV-SAB-P;46;071;HARO;Plaza de la Cruz;;UG5;2020
071-064-E01;UR-ENV-RA-INV-SAB-P;47;071;HARO;C/ Linares Rivas 2;;UG5;2020
071-065-E01;UR-ENV-RA-INV-SAB-P;48;071;HARO;C/ Laín Calvo 11;;UG5;2020
071-067-E02;UR-ENV-RA-INV-SAB-P;49;071;HARO;C/ Travesía 2 de mayo 2;;UG5;2020
071-067-E01;UR-ENV-RA-INV-SAB-P;50;071;HARO;C/ Travesía 2 de mayo 2;;UG5;2020
071-068-E01;UR-ENV-RA-INV-SAB-P;51;071;HARO;C/ Siervas de Jesús 33;;UG5;2020
071-070-E01;UR-ENV-RA-INV-SAB-P;52;071;HARO;C/ Santiago 12;;UG5;2020
071-071-E01;UR-ENV-RA-INV-SAB-P;53;071;HARO;C/ Berones 6;;UG5;2020
071-068-E02;UR-ENV-RA-INV-SAB-P;54;071;HARO;C/ Siervas de Jesús 33;;UG5;2020
071-066-E02;UR-ENV-RA-INV-SAB-P;55;071;HARO;C/ Mariana Gadea Marcina;;UG5;2020
071-066-E01;UR-ENV-RA-INV-SAB-P;56;071;HARO;C/ Mariana Gadea Marcina;;UG5;2020
071-073-E01;UR-ENV-RA-INV-SAB-P;57;071;HARO;C/ Virgen de la Vega 20;;UG5;2020
071-078-E01;UR-ENV-RA-INV-SAB-P;58;071;HARO;C/ Virgen de la Vega 30;;UG5;2020
071-093-E01;UR-ENV-RA-INV-SAB-P;59;071;HARO;C/ Virgen de la Vega 46;;UG5;2020
071-095-E01;UR-ENV-RA-INV-SAB-P;60;071;HARO;C/ Alemania 1;;UG5;2020
071-087-E01;UR-ENV-RA-INV-SAB-P;61;071;HARO;C/ Alemania 7;;UG5;2020
071-087-E02;UR-ENV-RA-INV-SAB-P;62;071;HARO;C/ Alemania 7;;UG5;2020
071-084-E01;UR-ENV-RA-INV-SAB-P;63;071;HARO;C/ Ventilla 65;;UG5;2020
071-082-E01;UR-ENV-RA-INV-SAB-P;64;071;HARO;C/ Ventilla 6;;UG5;2020
071-083-E01;UR-ENV-RA-INV-SAB-P;65;071;HARO;C/ Ventilla 6;;UG5;2020
071-057-E01;UR-ENV-RA-INV-SAB-P;66;071;HARO;C/ Ssanta Lucía 28;;UG5;2020
071-056-E01;UR-ENV-RA-INV-SAB-P;67;071;HARO;C/ Magdalena 4;;UG5;2020
071-054-E01;UR-ENV-RA-INV-SAB-P;68;071;HARO;C/ Donantes de Sangre 9;;UG5;2020
071-054-E02;UR-ENV-RA-INV-SAB-P;69;071;HARO;C/ Donantes de Sangre 9;;UG5;2020
071-051-E02;UR-ENV-RA-INV-SAB-P;70;071;HARO;C/ Donantes de Sangre 1;;UG5;2020
071-051-E01;UR-ENV-RA-INV-SAB-P;71;071;HARO;C/ Donantes de Sangre 1;;UG5;2020
071-042-E01;UR-ENV-RA-INV-SAB-P;72;071;HARO;C/ Torrecilla de Cameros;;UG5;2020
071-042-E02;UR-ENV-RA-INV-SAB-P;73;071;HARO;C/ Torrecilla de Cameros;;UG5;2020
071-043-E01;UR-ENV-RA-INV-SAB-P;74;071;HARO;C/ Torrecilla de Cameros;;UG5;2020
071-043-E02;UR-ENV-RA-INV-SAB-P;75;071;HARO;C/ Torrecilla de Cameros;;UG5;2020
071-039-E01;UR-ENV-RA-INV-SAB-P;76;071;HARO;C/ Nuestra Señora de Valvanera;;UG5;2020
071-040-E01;UR-ENV-RA-INV-SAB-P;77;071;HARO;C/ Doctores Mozos 1;;UG5;2020
071-038-E01;UR-ENV-RA-INV-SAB-P;78;071;HARO;C/ Mazo 11;;UG5;2020
071-038-E02;UR-ENV-RA-INV-SAB-P;79;071;HARO;C/ Mazo 11;;UG5;2020
071-037-E01;UR-ENV-RA-INV-SAB-P;80;071;HARO;C/ Manso de Zúñiga 9;;UG5;2020
071-036-E01;UR-ENV-RA-INV-SAB-P;81;071;HARO;C/ Antonio Larrea 3;;UG5;2020
071-035-E01;UR-ENV-RA-INV-SAB-P;82;071;HARO;C/ Julián Fernández Ollero 15;;UG5;2020
071-032-E01;UR-ENV-RA-INV-SAB-P;83;071;HARO;C/ Julián Fernández Ollero, 33;;UG5;2020
071-034-E01;UR-ENV-RA-INV-SAB-P;84;071;HARO;C/ Nuestra Señora de Begoña 5B;;UG5;2020
071-034-E02;UR-ENV-RA-INV-SAB-P;85;071;HARO;C/ Nuestra Señora de Begoña 5B;;UG5;2020
071-033-E01;UR-ENV-RA-INV-SAB-P;86;071;HARO;C/ Julián Fernández Ollero 10;;UG5;2020
071-031-E01;UR-ENV-RA-INV-SAB-P;87;071;HARO;C/ Federico García Lorca 13B;;UG5;2020
071-030-E01;UR-ENV-RA-INV-SAB-P;88;071;HARO;C/ Federico García Lorca 13;;UG5;2020
071-029-E01;UR-ENV-RA-INV-SAB-P;89;071;HARO;C/ Federico García Lorca 1;;UG5;2020
071-018-E01;UR-ENV-RA-INV-SAB-P;90;071;HARO;C/ Ramón y Cajal 6;;UG5;2020
071-017-E01;UR-ENV-RA-INV-SAB-P;91;071;HARO;C/ Severo Ochoa 10;;UG5;2020
071-016-E01;UR-ENV-RA-INV-SAB-P;92;071;HARO;C/ Severo Ochoa 16;;UG5;2020
071-014-E01;UR-ENV-RA-INV-SAB-P;93;071;HARO;C/ Severo Ochoa 24;;UG5;2020
071-013-E01;UR-ENV-RA-INV-SAB-P;94;071;HARO;C/ Julián Fernández Ollero 14;;UG5;2020
071-012-E02;UR-ENV-RA-INV-SAB-P;95;071;HARO;C/ Severo Ochoa 32;;UG5;2020
071-012-E01;UR-ENV-RA-INV-SAB-P;96;071;HARO;C/ Severo Ochoa 32;;UG5;2020
071-011-E01;UR-ENV-RA-INV-SAB-P;97;071;HARO;C/ Luis Cernuda 34;;UG5;2020
071-007-E01;UR-ENV-RA-INV-SAB-P;98;071;HARO;C/ Severo Ochoa 79;;UG5;2020
071-008-E01;UR-ENV-RA-INV-SAB-P;99;071;HARO;C/ Cenicero 14;;UG5;2020
071-005-E01;UR-ENV-RA-INV-SAB-P;100;071;HARO;C/ Miguel de Cervantes 66;;UG5;2020
071-118b-E01;UR-ENV-RA-INV-SAB-P;101;071;HARO;C/ Severo Ochoa;;UG5;2020
071-003-E01;UR-ENV-RA-INV-SAB-P;102;071;HARO;Avd. San Millán de la Cogolla 18-20;;UG5;2020
071-004-E01;UR-ENV-RA-INV-SAB-P;103;071;HARO;Avd. San Millán de la Cogolla 15;;UG5;2020
071-010-E01;UR-ENV-RA-INV-SAB-P;104;071;HARO;C/ Miguel de Cervantes 52;;UG5;2020
071-015-E01;UR-ENV-RA-INV-SAB-P;105;071;HARO;C/ Miguel de Cervantes;;UG5;2020
071-020-E01;UR-ENV-RA-INV-SAB-P;106;071;HARO;C/ Miguel de Cervantes;;UG5;2020
071-021-E01;UR-ENV-RA-INV-SAB-P;107;071;HARO;Avd. de Logroño 19;;UG5;2020
071-023-E01;UR-ENV-RA-INV-SAB-P;108;071;HARO;C/ Clara Campoamor;;UG5;2020
071-025-E01;UR-ENV-RA-INV-SAB-P;109;071;HARO;C/ Sevbero Ochoa 1A;;UG5;2020
071-024-E01;UR-ENV-RA-INV-SAB-P;110;071;HARO;C/ Severo Ochoa 24;;UG5;2020
071-026-E01;UR-ENV-RA-INV-SAB-P;111;071;HARO;C/ Médiso sin Fronteras 12;;UG5;2020
071-027-E01;UR-ENV-RA-INV-SAB-P;112;071;HARO;C/ Juan Ramón Jiménez 2;;UG5;2020
071-045-E01;UR-ENV-RA-INV-SAB-P;113;071;HARO;C/ Maestro Eliseo Pinedo 5;;UG5;2020
071-028-E01;UR-ENV-RA-INV-SAB-P;114;071;HARO;C/ Maestro Eliseo Pinedo 9;;UG5;2020
071-044-E01;UR-ENV-RA-INV-SAB-P;115;071;HARO;C/ Camilo José Cela 1A;;UG5;2020
071-044-E02;UR-ENV-RA-INV-SAB-P;116;071;HARO;C/ Camilo José Cela 1A;;UG5;2020
071-046-E01;UR-ENV-RA-INV-SAB-P;117;071;HARO;Avd. de Logroño 1;;UG5;2020
071-047-E01;UR-ENV-RA-INV-SAB-P;118;071;HARO;Avd. de Logroño 7;;UG5;2020
071-048-E01;UR-ENV-RA-INV-SAB-P;119;071;HARO;Avd. de Logroño 7 (colegio);;UG5;2020
071-048-E02;UR-ENV-RA-INV-SAB-P;120;071;HARO;Avd. de Logroño 7 (colegio);;UG5;2020
071-049b-E01;UR-ENV-RA-INV-SAB-P;121;071;HARO;C/ Gonzalo de Berceo 5;;UG5;2020
071-049-E01;UR-ENV-RA-INV-SAB-P;122;071;HARO;C/ Gonzalo de Berceo 1;;UG5;2020
071-050-E01;UR-ENV-RA-INV-SAB-P;123;071;HARO;C/ Santa Lucía 59;;UG5;2020
071-050-E02;UR-ENV-RA-INV-SAB-P;124;071;HARO;C/ Santa Lucía 59;;UG5;2020
071-041-E01;UR-ENV-RA-INV-SAB-P;125;071;HARO;C/ Doctores Mozos 1 (grupo La Paz);;UG5;2020
071-052-E01;UR-ENV-RA-INV-SAB-P;126;071;HARO;Avd. Juan Carlos I 18;;UG5;2020
071-113-E02;UR-ENV-RA-INV-SAB-P;127;071;HARO;C/ Manuel Bartolomén Cossío 4;;UG5;2020
071-113-E01;UR-ENV-RA-INV-SAB-P;128;071;HARO;C/ Manuel Bartolomén Cossío 4;;UG5;2020
071-085b-E01;UR-ENV-RA-INV-SAB-P;129;071;HARO;C/ Ventilla 87;;UG5;2020
071-088-E01;UR-ENV-RA-INV-SAB-P;130;071;HARO;Avd. de La Rioja 2;;UG5;2020
071-089-E01;UR-ENV-RA-INV-SAB-P;131;071;HARO;Avd. de La Rioja 1;;UG5;2020
071-080-E01;UR-ENV-RA-INV-SAB-P;132;071;HARO;C/ San Agustín 1;;UG5;2020
071-094-E01;UR-ENV-RA-INV-SAB-P;133;071;HARO;C/ Virgen de la Vega 46;;UG5;2020
071-100-E01;UR-ENV-RA-INV-SAB-P;134;071;HARO;Avd. Bretón de los Herreros 4;;UG5;2020
071-100-E02;UR-ENV-RA-INV-SAB-P;135;071;HARO;Avd. Bretón de los Herreros 4;;UG5;2020
071-114-E01;UR-ENV-RA-INV-SAB-P;136;071;HARO;C/ San Millán de la Cogolla 3;;UG5;2020
071-112-E01;UR-ENV-RA-INV-SAB-P;137;071;HARO;Plaza Castañares de Rioja 5;;UG5;2020
071-112-E02;UR-ENV-RA-INV-SAB-P;138;071;HARO;Plaza Castañares de Rioja 5;;UG5;2020
071-098-E01;UR-ENV-RA-INV-SAB-P;139;071;HARO;C/ Castilla 2;;UG5;2020
071-098-E02;UR-ENV-RA-INV-SAB-P;140;071;HARO;C/ Castilla 2;;UG5;2020
071-099-E01;UR-ENV-RA-INV-SAB-P;141;071;HARO;C/ Castilla 8A;;UG5;2020
071-099-E02;UR-ENV-RA-INV-SAB-P;142;071;HARO;C/ Castilla 8A;;UG5;2020
071-111-E01;UR-ENV-RA-INV-SAB-P;143;071;HARO;C/ Coso 6;;UG5;2020
071-110-E01;UR-ENV-RA-INV-SAB-P;144;071;HARO;Avd. Santo Domingo de la Calzada 8;;UG5;2020
071-109-E01;UR-ENV-RA-INV-SAB-P;145;071;HARO;C/ Saturnino Vallejo Baltanás 10;;UG5;2020
071-108-E01;UR-ENV-RA-INV-SAB-P;146;071;HARO;C/ Camino de la Alméndora 17;;UG5;2020
071-107-E01;UR-ENV-RA-INV-SAB-P;147;071;HARO;C/ Nuestra Señora de Begoña 5B;;UG5;2020
071-107-E02;UR-ENV-RA-INV-SAB-P;148;071;HARO;C/ Nuestra Señora de Begoña 5B;;UG5;2020
071-105-E01;UR-ENV-RA-INV-SAB-P;149;071;HARO;Avd. Bretón de los Herreros 31 (Colegio);;UG5;2020
071-103-E01;UR-ENV-RA-INV-SAB-P;150;071;HARO;Avd. Bretón de los Herreros 3-2;;UG5;2020
071-102-E02;UR-ENV-RA-INV-SAB-P;151;071;HARO;C/ Terrero 14;;UG5;2020
071-102-E01;UR-ENV-RA-INV-SAB-P;152;071;HARO;C/ Terrero 14;;UG5;2020
071-101-E01;UR-ENV-RA-INV-SAB-P;153;071;HARO;Paseo Virgen de la Vega 8;;UG5;2020
071-092-E01;UR-ENV-RA-INV-SAB-P;154;071;HARO;C/ Portugal 7;;UG5;2020
071-090-E01;UR-ENV-RA-INV-SAB-P;155;071;HARO;C/ Tenerías 6;;UG5;2020
071-079-E01;UR-ENV-RA-INV-SAB-P;156;071;HARO;C/ Tirón 3;;UG5;2020
071-077-E01;UR-ENV-RA-INV-SAB-P;157;071;HARO;Avd. Ingenieros del Ministerio Obras Públicas (zona deportiva);;UG5;2020
071-075-E03;UR-ENV-RA-INV-SAB-P;158;071;HARO;Crtra. San Felices (Camping);;UG5;2020
071-075-E04;UR-ENV-RA-INV-SAB-P;159;071;HARO;Crtra. San Felices (Camping);;UG5;2020
071-075-E02;UR-ENV-RA-INV-SAB-P;160;071;HARO;Crtra. San Felices (Camping);;UG5;2020
071-075-E01;UR-ENV-RA-INV-SAB-P;161;071;HARO;Crtra. San Felices (Camping);;UG5;2020
071-074-E01;UR-ENV-RA-INV-SAB-P;162;071;HARO;C/ Cantarranas 5;;UG5;2020
071-072-E02;UR-ENV-RA-INV-SAB-P;163;071;HARO;C/ Navarra 31;;UG5;2020
071-072-E01;UR-ENV-RA-INV-SAB-P;164;071;HARO;C/ Navarra 31;;UG5;2020
071-091-E01;UR-ENV-RA-INV-SAB-P;165;071;HARO;C/ Arsenio Marcelino Salazar 1A;;UG5;2020
071-115-E01;UR-ENV-RA-INV-SAB-P;166;071;HARO;C/ Coso 6;;UG5;2020
071-116-E01;UR-ENV-RA-INV-SAB-P;167;071;HARO;C/ Antonio Machado 12;;UG5;2020
071-118-E01;UR-ENV-RA-INV-SAB-P;168;071;HARO;C/ Nuestra Señora de Begoña 62;;UG5;2020
